id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
369090,SXSW Walk to Downtown. 2br Apt.,1861886,Sarah,,78704,30.25858,-97.75181,Entire home/apt,,1,0,,,1,0,0,
381240,SoCo  LUX Urban abode- Walk to South Congress,1887493,Susan,,78704,30.253802570621524,-97.74358690201373,Entire home/apt,238,4,16,2024-08-22,0.11,1,222,7,
406911,Down Home•Banana Bread•Massage Chair•Screen Porch,1652515,Cynthia,,78704,30.25909,-97.756,Entire home/apt,179,1,450,2024-07-22,3.10,1,314,18,
412290,GREAT Room - SOUTH CONGRESS Area!,1726978,Benjamin,,78704,30.23899,-97.7522,Private room,,3,51,2015-05-19,0.35,2,0,0,
424279,"Steps to S. Congress, 2 bedroom oasis w/ pool",1275188,Susie & Eoin,,78704,30.241,-97.75371,Entire home/apt,174,30,29,2023-12-01,0.21,1,193,2,
430683,Architectual Gem/ Pool,2141281,Melanie,,78731,30.33875,-97.76135,Entire home/apt,695,31,2,2016-05-30,0.01,4,56,0,
433996,Modern Loft in the Heart of ATX | Walk to Zilker,2157243,Sean,,78704,30.26139,-97.77566,Entire home/apt,103,2,307,2024-08-23,2.05,7,121,20,
435211,Austin Historic home bedroom only,1644218,Cecily,,78701,30.27241,-97.74894,Private room,,2,164,2020-02-15,1.09,2,0,0,
461404,Cute & Cozy Central Austin House,1021729,Nita,,78756,30.3239,-97.731,Entire home/apt,113,2,98,2024-05-13,0.68,1,154,6,
463790,Classy Private Executive Home,1487463,Al,,78736,30.23945,-97.90395,Entire home/apt,200,30,0,,,1,133,0,
474901,Minutes to Zilker Park and Barton Springs!,2354063,Marit,,78704,30.25174,-97.78213,Entire home/apt,599,2,5,2016-10-10,0.04,1,357,0,
479197,Funky SoFi Condo! Walk downtown! Private bathroom,1918269,Amanda,,78704,30.258,-97.75195,Private room,62,30,35,2024-03-31,0.23,3,249,2,
485360,Downtown Condo with Austin's skyline view!,2402591,Jane,,78702,30.26778,-97.72849,Entire home/apt,149,4,161,2024-05-19,1.39,1,12,14,
501861,Downtown SoCo Guest House,2476440,Michelle,,78704,30.253061,-97.745712,Entire home/apt,192,2,130,2024-07-27,1.36,3,244,27,
510168,The Retreat,793021,Steve,,78733,30.34253,-97.8616,Entire home/apt,233,3,129,2024-07-27,1.08,2,329,9,
517378,South Austin Condo with Great View,2546917,Clint,,78745,30.20976,-97.81729,Entire home/apt,,1,0,,,1,0,0,
517430,Modern Upper Level Apartment Minutes from Downtown,2546775,Rice,,78705,30.29961,-97.73449,Entire home/apt,110,2,197,2024-08-25,1.48,1,182,12,
521689,Austin  Get Away,2565803,Christine,,78745,30.20208,-97.81443,Entire home/apt,220,30,17,2020-03-16,0.14,1,42,0,
522136,Downtown Oasis - Quiet Retreat,2567934,Alexis,,78701,30.27936,-97.74362,Entire home/apt,124,3,526,2024-05-14,3.53,1,125,28,
525231,"Brentwood Guest House, 875 sq ft, Fenced Yard",2507231,Kris,,78757,30.34024,-97.73739,Entire home/apt,143,2,131,2024-08-20,0.89,1,235,17,
528338,Suite Spot (Zilker),2595932,Amber,,78704,30.2619,-97.76328,Entire home/apt,99,2,561,2024-09-02,3.76,1,17,32,
540377,Beautiful SoCo House near downtown,989596,John,,78704,30.24852,-97.74502,Entire home/apt,,3,7,2020-03-21,0.05,2,0,0,
542124,Live Like a Local!,2457470,Sharon,,78702,30.27514,-97.71954,Private room,105,2,60,2024-04-13,0.43,1,350,6,
550221,Inridge Inn in South Austin,543424,Jill,,78745,30.20279,-97.82513,Entire home/apt,85,3,55,2024-07-05,0.37,1,33,3,
560094,"Best of Austin, Central, Barton Springs. Dogs ok!",4335991,Karen,,78704,30.2478,-97.786,Entire home/apt,414,2,93,2024-03-31,0.64,1,301,3,
563735,Zen Modern Home Near Downtown AUS,2771838,Pamela,,78704,30.25289,-97.79371,Private room,55,30,1,2013-10-07,0.01,1,365,0,
587572,Austin Getaway,7976770,Andrew,,78704,30.24546,-97.76627,Entire home/apt,100,2,199,2024-04-14,1.36,1,257,7,
592958,South Congress Beautiful Peaceful Bungalow,2927288,Tracy,,78704,30.24373,-97.75394,Entire home/apt,323,1,132,2024-09-08,0.94,1,114,41,
602877,Stylish North Central with Pool - Walking friendly,1280071,Alexis,,78757,30.35992,-97.7331,Entire home/apt,85,7,6,2024-02-11,0.04,1,255,2,
607536,Mid-Century Modern East Austin- 2 Rooms in a house,2546033,Adam,,78723,30.30308,-97.67689,Private room,111,30,148,2023-10-23,1.01,4,327,2,
609618,Clean Room & Own Bath in 50's home,2989106,Janet,,78722,30.29991,-97.71398,Private room,,2,28,2019-12-09,0.19,1,0,0,
622495,The Blue Dahlia--close to Downtown!,12409,Flip,,78705,30.28714,-97.75258,Entire home/apt,60,5,51,2024-09-12,0.35,2,283,11,
628034,Charming Vintage Craftsman w/ Huge Yard - East DT,2436512,Crystal,,78702,30.27191,-97.71989,Entire home/apt,254,1,734,2024-09-11,5.01,7,245,62,
632659,Central/East Maple Ave. Guest House,3147504,Michelle,,78722,30.28273,-97.71702,Entire home/apt,198,2,489,2024-08-18,3.40,1,141,53,
636996,15-20 min walk ACL/Zilker; Quiet Getaway;CloseDntn,552705,"Amanda (Marz, Nickname)",,78703,30.28264,-97.77104,Entire home/apt,,2,34,2023-06-11,0.54,2,0,0,
637480,NA Bright Cozy Gem,3179679,Jaz,,78703,30.27808,-97.75098,Entire home/apt,,3,10,2019-10-14,0.11,1,0,0,
644051,"Central Austin, close to everything. Monthly rates",3222157,Tracey,,78704,30.25084,-97.73897,Entire home/apt,786,2,36,2022-06-22,0.27,1,361,0,
649833,SXSW Downtown Austin 94 Walk Score,3262147,Perry,,78701,30.27508,-97.75095,Entire home/apt,899,3,1,2013-03-13,0.01,1,365,0,
660425,The Casita on Hether St,3333277,Gisela,,78704,30.25278,-97.77303,Entire home/apt,169,2,178,2024-04-06,1.23,1,149,9,
664013,Private Room in Rustic Cottage-Multiple Nights,265070,Lata,,78733,30.34998,-97.85608,Private room,82,2,195,2024-04-14,1.38,2,75,2,
666423,Zilker Neighborhood Bungalow SXSW,2350380,Nessa,,78704,30.24831,-97.77864,Entire home/apt,275,2,16,2024-04-09,0.12,3,354,1,
666768,Detached Studio.shared bath/kitchen,2350380,Nessa,,78704,30.24747,-97.77826,Private room,100,2,12,2024-05-28,0.10,3,359,2,
668239,Cheerful Bungalow Close to Downtown Available SXSW,3382193,Ayann & Sebastian,,78704,30.24389,-97.76607,Entire home/apt,,3,115,2022-03-27,0.82,1,0,0,
668301,A Place To Stay In Austin,2885190,John & Carol,,78704,30.24706,-97.75664,Entire home/apt,250,2,185,2024-06-23,1.28,1,38,10,
676107,Private Upstairs Oasis!,3434065,Leia & Keri,,78748,30.15374,-97.80159,Private room,66,1,253,2020-03-13,1.91,2,280,0,
676959,Cozy/ Private Rm in S. Austin!,3434065,Leia & Keri,,78748,30.15391,-97.80261,Private room,49,1,417,2020-02-16,3.08,2,12,0,
685361,ACL Festival - walk from Casa Grande - 4BR/3.5 BA,3495665,Laura,,78703,30.2803,-97.75612,Entire home/apt,1011,2,40,2024-05-26,0.29,1,360,3,
687675,Comfy 3/2 Home on UT shuttle,3509782,Meaghan,,78731,30.3513,-97.76011,Entire home/apt,,2,65,2020-01-02,0.46,1,0,0,
692220,My Treehouse Home in South Austin,3539325,Garret,,78704,30.23537,-97.75171,Entire home/apt,58,28,65,2024-08-24,0.45,2,321,2,
693890,"Beautiful duplex, perfect for SXSW!",3547591,Alana,,78704,30.24313,-97.74225,Entire home/apt,,2,0,,,1,0,0,
698373,Entire Home in South Austin,3579720,Ryan,,78704,30.25689,-97.74658,Private room,,3,0,,,2,0,0,
699018,"Urban Oasis! Near Downtown, UT, Pools, Grill",3584580,Katherine,,78731,30.31268,-97.75381,Entire home/apt,141,2,66,2024-09-08,0.46,3,258,4,
699485,1 rm in house - 10 mi from SXSW!!,3587826,David,,78745,30.19411,-97.78186,Entire home/apt,,1,0,,,1,0,0,
701300,Charming garden home for F1 weekend,3598921,David,,78759,30.37102,-97.74446,Entire home/apt,,2,0,,,1,0,0,
701392,Central ATX Private Paradise - 3BR/2BA close to DT,2207307,Elizabeth & Mike,,78705,30.2991,-97.74167,Entire home/apt,,2,142,2020-03-11,1.01,1,0,0,
702474,"South Central Apartment, Formula 1",3605974,Courtney,,78704,30.2307,-97.76556,Private room,,1,0,,,1,0,0,
702825,"Cozy Mod Casa close to ACL, Downtown.",3608356,Larry,,78704,30.23573,-97.76233,Entire home/apt,198,3,282,2024-07-28,1.99,1,296,27,
704589,"Waterfront 1-bed, 2 mi. to Downtown",3619116,Amy,,78741,30.24618,-97.72823,Entire home/apt,263,2,54,2024-04-15,0.37,1,359,5,
13035,Historic house in highly walkable East Austin,50793,Molly,,78702,30.26098,-97.73072,Entire home/apt,135,30,18,2023-06-19,0.11,2,152,0,
22828,Garage Apartment central SE Austin,56488,David,,78741,30.23614,-97.73225,Entire home/apt,58,30,53,2024-08-18,0.30,1,286,2,
27632,Clarksville Condo - Weekly Rentals Only!,119441,Angele,,78703,30.276762,-97.7598146,Entire home/apt,85,2,95,2024-08-12,0.56,1,360,1,
40285,"OUTDOOR LIVING IN AUSTIN, TX",170787,Robbie,,78731,30.35123,-97.76207,Entire home/apt,450,2,41,2024-04-09,0.25,1,362,2,
47572,Cozy Private Room in North Austin for Longer Stays,215917,Belinda,,78758,30.37783,-97.70749,Private room,48,30,9,2023-11-02,0.13,1,255,1,
50318,Scooby Doo House,12409,Flip,,78705,30.28588,-97.75145,Entire home/apt,91,5,36,2024-08-23,0.21,2,275,2,
57187,"Zilker's Peaceful Haven-Fun, Funky, and Colorful",272156,Lois,,78704,30.25756,-97.76995,Entire home/apt,97,1,1062,2024-09-06,6.37,2,345,58,
69303,Hestia - Zilker Townhome - A Barton Springs Oasis,272156,Lois,,78704,30.26146,-97.77276,Entire home/apt,115,1,249,2024-09-02,1.53,2,348,25,
69810,"Live Beneath Live Oaks in a Bright, Intimate House",82762,Dolina,,78704,30.2309,-97.76619,Entire home/apt,,2,445,2022-03-08,2.70,1,0,0,
70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,,78704,30.24648,-97.74913,Entire home/apt,165,2,186,2024-05-26,1.13,1,63,11,
72833,"Private, Detached Cottage with Full Kitchen",378744,Ellen And Andy,,78731,30.313,-97.75066,Entire home/apt,,3,413,2023-03-26,2.51,1,0,0,
73005,3BR Convenient Gated Townhome w/ Pool Access!,128514,Vivian,,78727,30.41419,-97.73183,Entire home/apt,297,4,44,2023-01-04,0.27,1,178,0,
73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.29016,-97.74478,Entire home/apt,112,30,62,2024-06-29,0.38,2,221,2,
74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.24473,-97.77923,Entire home/apt,85,2,254,2024-08-31,1.55,2,328,5,
75957,Charming 1 Bedroom Cottage Apt In Tarrytown,404260,Kelly,,78703,30.29033,-97.76886,Entire home/apt,118,2,470,2024-09-01,2.86,2,110,31,
76501,Upstairs Flat in Central Austin,408534,Kevin And Bob,,78722,30.29192,-97.71939,Entire home/apt,125,2,237,2024-05-19,1.44,2,50,9,
76911,EastSideLavishness- A Stay of Comfort and Joy,394012,Cole,,78702,30.26945,-97.72491,Entire home/apt,,2,206,2023-10-29,1.79,1,0,4,
76925,Comfy Digs in East Austin,411190,Lynn,,78702,30.25505,-97.72552,Entire home/apt,,2,16,2019-05-27,0.10,1,0,0,
77635,"Retro 60's Home,Walk to Zilker,Yard",416628,Carlos,,78704,30.25003,-97.77991,Entire home/apt,172,3,15,2020-08-29,0.10,1,347,0,
78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,,78701,30.27672,-97.74799,Entire home/apt,,1,6,2019-05-26,0.04,3,0,0,
78422,Living the Dream on Richardine (3br 1ba E. Austin),421002,E. Dixie,,78702,30.27443,-97.71135,Entire home/apt,75,4,34,2024-08-28,0.21,1,31,12,
78884,Cozy Barton Hills Studio | Walk to Zilker Park,2157243,Sean,,78704,30.26126,-97.77358,Entire home/apt,104,2,205,2024-09-04,1.25,7,113,9,
79100,Bungalow-Pool-Hot Tub-51st Area- G.Fiber-Monthly,425706,Robert,,78723,30.30933,-97.6952,Entire home/apt,101,6,41,2024-07-14,0.29,2,179,3,
79603,Beautiful Bouldin Cottage - 78704,428883,Beau,,78704,30.24948,-97.75896,Entire home/apt,168,2,145,2024-05-13,0.88,1,65,5,
79768,East-Side Bungalow,430091,Shawn,,78702,30.26035,-97.73253,Entire home/apt,,4,34,2019-03-11,0.22,2,0,0,
82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,,78723,30.30393,-97.68872,Entire home/apt,,2,4,2021-05-30,0.05,1,175,0,
83643,Fun Central Austin Convenience,456230,Michele,,78752,30.32395,-97.71851,Private room,52,2,295,2024-08-26,1.87,2,311,21,
84771,Campus Retreat,321037,Lucien,,78705,30.29386,-97.74188,Entire home/apt,,2,12,2018-01-01,0.14,2,0,0,
89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Greg & Amanda,,78757,30.35681,-97.72618,Entire home/apt,358,45,125,2024-07-14,0.85,12,317,6,
90898,"Artsy, Cozy, and Fun; Our Travis Heights 2-1",236847,Lester,,78704,30.24498,-97.74935,Entire home/apt,174,1,114,2024-03-17,0.70,2,356,1,
90957,"SOCO Austin, TX Guest Room in 2Bedroom House",236847,Lester,,78704,30.24574,-97.74828,Private room,86,1,11,2024-04-13,0.07,2,356,4,
104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.24111,-97.76316,Entire home/apt,150,31,139,2023-11-16,0.86,1,236,1,
109005,Historic Artist Bungalow near Town Lake Trail,552705,"Amanda (Marz, Nickname)",,78703,30.282673315905875,-97.76861987810229,Entire home/apt,104,2,33,2024-09-01,0.33,2,35,18,
113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.302697072020656,-97.72945057695215,Entire home/apt,120,20,109,2024-05-31,0.71,10,318,8,
116014,SXSW LAST MINUTE Downtown Space,419707,Julia,,78701,30.27521,-97.74793,Entire home/apt,,1,2,2019-04-14,0.01,3,0,0,
128326,Austin City Limits-Private Pool-by Nature Preserve,634580,Morrie And Rachel,,78736,30.24309,-98.0028,Entire home/apt,315,3,91,2024-06-09,0.58,1,343,3,
140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.302150849943853,-97.73045704342533,Entire home/apt,99,20,95,2024-07-13,0.61,10,347,5,
140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30397191433578,-97.73037344431609,Entire home/apt,89,20,111,2024-08-25,0.70,10,301,13,
145210,Maiden Lane Guesthouse,475506,Dan,,78705,30.30203,-97.74235,Entire home/apt,131,30,212,2024-07-31,1.47,1,230,6,
158398,"Barton Hills Oasis, SXSW, close to Zilker!",760426,Lis,,78704,30.25288,-97.78491,Entire home/apt,999,4,19,2023-10-23,0.12,1,235,2,
167459,SXSW and ACL 4 bedroom in Austin!,628942,Marnie,,78746,30.27767,-97.79126,Entire home/apt,800,3,8,2022-02-22,0.05,1,354,0,
174828,Light & Airy Central Austin Retreat!,835236,Jenny,,78752,30.33238,-97.71233,Entire home/apt,250,2,387,2024-09-04,2.45,1,166,16,
184853,78704  Austin Getaway Two Bedroom monthly rental.,518748,Rachel,,78704,30.24106,-97.77315,Entire home/apt,135,30,11,2024-04-30,0.17,1,162,3,
195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.25775,-97.76703,Entire home/apt,750,2,42,2024-04-09,0.30,1,269,2,
202187,South Congress Apartment,989596,John,,78704,30.24867,-97.74678,Entire home/apt,75,1,1050,2024-08-28,6.65,2,263,67,
207054,2/1 Mid-Century Home 1 mile from Downtown,1018853,Merri Gale And Donald,,78741,30.24434,-97.73069,Entire home/apt,138,2,226,2024-07-28,1.44,1,24,20,
208897,Bright & Cozy Haven in East Austin,1029071,Suzanne,,78702,30.263203,-97.699829,Entire home/apt,204,2,182,2024-08-18,1.42,1,147,23,
210834,Travis Heights 3BR cottage/walk to S Congress,1039968,Megan,,78704,30.2527,-97.74385,Entire home/apt,380,3,22,2024-02-28,0.16,2,179,3,
216473,The Cliff Studio,1117367,H. G.,,78704,30.26293,-97.76403,Entire home/apt,140,2,1,2024-07-07,0.43,1,316,1,
218402,New to Austin?  Perfect WFH Suite!,1129520,Paulette,,78754,30.36145,-97.64397,Private room,37,28,31,2024-06-19,0.20,1,334,3,
219168,SOCO Living,1134580,Kalu,,78704,30.24519,-97.74486,Entire home/apt,,2,8,2016-10-09,0.05,1,0,0,
222986,Circa 1899 Luxe Spa House - Walk DT,1157982,Lyon,,78702,30.25753,-97.7313,Entire home/apt,500,20,53,2017-10-01,0.34,5,228,0,
224603,Modern Studio Loft,1169129,Kristy,,78751,30.30732,-97.72782,Entire home/apt,120,60,117,2024-04-06,0.74,2,200,2,
227372,The Iconic Allen's Boots Clubhouse!,51183342,Hunter,,78704,30.247942,-97.749763,Entire home/apt,418,1,299,2024-09-01,1.96,6,132,32,
233930,The Treehouse 1930's Hyde Park Home,578211,Pete,,78751,30.30289,-97.72961,Entire home/apt,122,20,119,2024-09-07,0.77,10,304,17,
238657,Hill House in Wonderful Bouldin!,1250939,Carole,,78704,30.252,-97.75628,Entire home/apt,182,1,254,2024-09-02,2.27,4,280,47,
240541,Stay in the Birdhouse! East/Downtow,1246229,Elizabeth,,78702,30.25424,-97.72587,Entire home/apt,45,1,866,2024-08-29,5.66,3,34,85,
248515,Cute Eastside Bungalow -  Perfect Austin Base,1208485,Caitlin,,78702,30.25572,-97.72874,Entire home/apt,134,2,220,2024-09-01,1.45,2,105,34,
252804,"» 2 bed, sleeps 4, 2 miles to DT",1327500,Brooks,,78704,30.23254,-97.75479,Entire home/apt,130,3,91,2021-09-24,0.58,1,10,0,
254232,Exceptional Luxury Home Central Austin,1335409,Eric,,78703,30.278654098510742,-97.75550842285156,Entire home/apt,585,4,12,2024-06-30,0.08,2,262,6,
271052,Entire Condo is South Austin 78704!,1418696,Kelsey,,78704,30.25367,-97.77253,Entire home/apt,150,3,63,2024-09-02,0.41,1,333,17,
277028,One of a kind stay In the Heart of ATX,746455,Michael,,78703,30.28332,-97.76272,Entire home/apt,230,1,125,2024-09-12,0.80,5,255,10,
281182,House in East Austin-great location&near rail,1465788,Michelle,,78702,30.28032,-97.70708,Entire home/apt,300,2,57,2024-05-12,0.37,1,66,5,
282342,3bedroom 2.5bath Kitchen Garage 30days EV CHRGR,1471597,Teresa,,78758,30.36774,-97.7078,Entire home/apt,,30,32,2023-12-21,0.21,1,0,2,
295275,Stylish 3/2/2 with large backyard,1282837,Joseph,,78745,30.19037,-97.79003,Entire home/apt,191,30,69,2024-08-11,0.45,1,325,3,
300574,Historic So Austin RetroHipGroovy LoftCottage78704,167892,Veronica,,78704,30.25508,-97.75767,Entire home/apt,130,2,477,2024-09-02,3.12,1,323,22,
304808,Spanish Hacienda mile from downtown,1566930,Chris,,78702,30.2733,-97.7269,Private room,81,2,387,2024-08-14,2.51,1,314,23,
304866,Big cute clean Casita in SxSAustin TX!,1568741,Jim O',,78745,30.20943,-97.77117,Entire home/apt,89,2,190,2024-04-22,1.23,20,357,10,
305392,SXSW * Eastside * Walk everywhere!,117233,Paige,,78702,30.25688,-97.73244,Entire home/apt,,3,13,2022-03-17,0.09,1,0,0,
315239,Very convenient for SxSW,1617870,John,,78745,30.21467,-97.77901,Entire home/apt,600,3,2,2014-03-17,0.01,1,365,0,
316630,"Hip, convenient home in 78704!",1626165,Gretchen,,78704,30.25472,-97.75562,Entire home/apt,,3,9,2015-03-24,0.06,1,0,0,
319759,Swanky Townhome+Rooftop | Downtown | 6th Street!,814883,Kristen,,78702,30.2656766,-97.7332943,Entire home/apt,460,1,346,2024-08-21,2.27,16,307,31,
319887,Quaint East Austin 2BR SXSW 2016,1640158,Jeremy,,78702,30.25328,-97.72968,Entire home/apt,,4,2,2015-03-18,0.02,1,0,0,
319894,The Perfect Austin Modern Home,1640172,Gary,,78724,30.28354,-97.64966,Entire home/apt,187,2,222,2024-09-01,1.46,1,225,24,
321069,4/3 Central Austin Mid-Century Modern,1644741,Elizabeth Ann,,78704,30.25398,-97.77856,Entire home/apt,850,2,0,,,2,84,0,
322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,,78702,30.26849,-97.71874,Entire home/apt,,4,47,2018-03-25,0.31,1,0,0,
323733,4th St Loft in Downtown Austin!,1654178,Erik,,78701,30.26843,-97.74548,Entire home/apt,,1,360,2019-10-25,2.37,1,0,0,
324480,Charming Central Austin Apartment,1660476,Mark,,78705,30.29905,-97.73881,Entire home/apt,,30,1,2022-09-20,0.04,2,363,0,
325889,"Fun House, Fantastic Location, Awesome Jacuzzi",1666874,Brian,,78704,30.24583,-97.75472,Entire home/apt,470,3,104,2024-06-30,0.68,1,344,12,
329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.30085,-97.80794,Entire home/apt,495,3,7,2022-08-07,0.05,1,356,0,
329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27232,-97.72579,Private room,64,2,648,2024-08-29,4.26,5,60,47,
330301,Entire Upstairs Near Apple & Domain with Hottub,1685125,Janet,,78729,30.44934,-97.76359,Private room,120,2,25,2021-11-24,0.16,1,364,0,
331549,One Room with Private Bathroom,1690383,Sandra,,78725,30.23911,-97.58625,Private room,,2,0,,,1,0,0,
333442,Rare Secluded 1940s Cool Blue Private Pool,1698318,Virginia,,78703,30.31267,-97.76641,Entire home/apt,225,3,183,2024-08-20,1.27,1,294,9,
333815,Solar Sanctuary - Austin Room,372962,Kim,,78704,30.25381,-97.75262,Private room,102,2,188,2024-07-22,1.24,1,128,18,
334554,ACL Great 2Bed Condo minutes to Downtown & Zilker,1703984,Cindy,,78704,30.24178,-97.77681,Entire home/apt,175,7,6,2019-03-12,0.04,1,12,0,
334616,Great SXSW East Central Apartment,608539,D,,78741,30.24481,-97.72379,Entire home/apt,,1,2,2013-03-17,0.01,1,0,0,
335231,Travis Heights Urban Farm House,1665428,Krista,,78704,30.23841,-97.74402,Entire home/apt,,28,2,2024-05-03,0.01,1,0,1,
337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.42035,-97.76685,Private room,80,32,33,2015-10-06,0.22,1,83,0,
340630,2 Bedroom duplex for monthly rental,531267,Shelley,,78757,30.33061,-97.72531,Entire home/apt,50,30,27,2024-05-18,0.18,3,51,4,
341382,SXSW | 4 bedroom home near Downtown,1205884,Luke And Rachel,,78702,30.26543,-97.71338,Entire home/apt,,4,124,2019-03-17,0.81,1,0,0,
341530,The Austinville House South Congress,740347,Chris,,78704,30.24746,-97.75662,Entire home/apt,182,2,204,2024-04-14,1.36,2,135,6,
341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24623,-97.75904,Private room,135,2,100,2024-04-14,0.66,1,176,6,
342039,"Garden Guesthouse, central East Austin gem.",1735494,Steph And Joey,,78702,30.25158,-97.73147,Entire home/apt,95,1,406,2024-08-26,2.67,2,149,36,
342243,Spacious Private Master Suite by the Month.,1736662,Teresa,,78759,30.41633,-97.75228,Private room,40,31,5,2024-09-01,0.07,1,266,1,
